#{
#    "camera": {
#        "cam_ae_delay": 1,
#        "cam_dino": "True",
#        "cam_fps": 30,
#        "cam_get_vals": "4,5,6,11,12,13,14,16",
#        "cam_height": 480,
#        "cam_model": "Dino-Lite Pro - AM413T",
#        "cam_number": 0,
#        "cam_width": 640
#    },
#    "vision": {
#        "cal_date": "Di Apr 11 14:07:41 2017",
#        "cal_factor": 0.0206,
#        "fil_roi_size": 40,
#        "fil_roi_x": 334,
#        "fil_roi_y": 364,
#        "filament_width": 2.87,
#        "frame_start": 50,
#        "gear_roi_size": 40,
#        "gear_roi_x": 311,
#        "gear_roi_y": 167,
#        "img_rotation": 0,
#        "mat_colour": "White",
#        "mat_date_id": "2017_1",
#        "mat_manufacturer": "Das Filament",
#        "mat_type": "PLA",
#        "vline_left": 346,
#        "vline_right": 485,
#        "w_vline_left_border": 20,
#        "w_vline_right_border": 15,
#        "w_y2": 51,
#        "width_thresh_inv": 0
#    }
#}
time_stamp,cal_factor,filament_speed,filament_width,frame_id,gear_speed,time_elasped
1900-01-01 10:36:22.554,0.0206,0,137.0,124,0,33
1900-01-01 10:36:22.585,0.0206,0,137.5,125,0,31
1900-01-01 10:36:22.618,0.0206,0,137.0,126,0,33
1900-01-01 10:36:22.650,0.0206,0,136.5,127,0,32
1900-01-01 10:36:22.690,0.0206,0,137.0,128,0,39
1900-01-01 10:36:22.722,0.0206,0,137.0,129,0,33
1900-01-01 10:36:22.758,0.0206,0,137.5,130,0,34
1900-01-01 10:36:22.786,0.0206,0,137.25,131,0,29
1900-01-01 10:36:22.818,0.0206,0,137.5,132,0,32
1900-01-01 10:36:22.850,0.0206,0,137.0,133,0,32
1900-01-01 10:36:22.891,0.0206,0,137.5,134,0,41
1900-01-01 10:36:22.922,0.0206,0,137.25,135,0,32
1900-01-01 10:36:22.958,0.0206,0,137.0,136,0,36
1900-01-01 10:36:22.986,0.0206,0,137.0,137,0,27
1900-01-01 10:36:23.020,0.0206,0,136.75,138,0,35
1900-01-01 10:36:23.050,0.0206,0,137.0,139,0,30
1900-01-01 10:36:23.090,0.0206,0,137.5,140,0,39
1900-01-01 10:36:23.137,0.0206,0,137.25,141,0,37
1900-01-01 10:36:23.160,0.0206,0,137.0,142,0,29
1900-01-01 10:36:23.186,0.0206,0,137.0,143,0,30
1900-01-01 10:36:23.218,0.0206,0,137.0,144,0,32
1900-01-01 10:36:23.250,0.0206,0,137.0,145,0,33
1900-01-01 10:36:23.290,0.0206,0,136.5,146,0,39
1900-01-01 10:36:23.322,0.0206,0,137.25,147,0,32
1900-01-01 10:36:23.357,0.0206,0,137.25,148,0,35
1900-01-01 10:36:23.386,0.0206,0,136.75,149,0,30
1900-01-01 10:36:23.418,0.0206,0,137.25,150,0,32
1900-01-01 10:36:23.450,0.0206,0,137.25,151,0,32
1900-01-01 10:36:23.490,0.0206,0,137.0,152,0,39
1900-01-01 10:36:23.522,0.0206,0,137.25,153,0,33
1900-01-01 10:36:23.555,0.0206,0,137.0,154,0,32
1900-01-01 10:36:23.586,0.0206,0,137.25,155,0,32
1900-01-01 10:36:23.618,0.0206,0,137.25,156,0,32
1900-01-01 10:36:23.650,0.0206,0,137.25,157,0,31
1900-01-01 10:36:23.690,0.0206,0,136.5,158,0,40
1900-01-01 10:36:23.722,0.0206,0,137.25,159,0,33
1900-01-01 10:36:23.754,0.0206,0,136.5,160,0,31
1900-01-01 10:36:23.786,0.0206,0,137.0,161,0,33
1900-01-01 10:36:23.818,0.0206,0,137.0,162,0,31
1900-01-01 10:36:23.850,0.0206,0,137.5,163,0,32
1900-01-01 10:36:23.891,0.0206,0,137.0,164,0,41
1900-01-01 10:36:23.922,0.0206,0,136.5,165,0,32
1900-01-01 10:36:23.955,0.0206,0,137.25,166,0,32
1900-01-01 10:36:23.986,0.0206,0,137.0,167,0,32
1900-01-01 10:36:24.021,0.0206,0,136.5,168,0,35
1900-01-01 10:36:24.066,0.0206,0,137.25,169,0,34
1900-01-01 10:36:24.105,0.0206,0,137.0,170,0,40
1900-01-01 10:36:24.125,0.0206,0,137.0,171,0,27
1900-01-01 10:36:24.154,0.0206,0,137.25,172,0,32
1900-01-01 10:36:24.186,0.0206,0,137.0,173,0,31
1900-01-01 10:36:24.218,0.0206,0,137.25,174,0,33
1900-01-01 10:36:24.250,0.0206,0,137.25,175,0,31
1900-01-01 10:36:24.289,0.0206,0,136.75,176,0,40
1900-01-01 10:36:24.333,0.0206,0,137.0,177,0,36
1900-01-01 10:36:24.359,0.0206,0,136.75,178,0,29
1900-01-01 10:36:24.386,0.0206,0,137.5,179,0,32
1900-01-01 10:36:24.418,0.0206,0,136.75,180,0,31
1900-01-01 10:36:24.461,0.0206,0,136.75,181,0,35
1900-01-01 10:36:24.494,0.0206,0,136.75,182,0,38
1900-01-01 10:36:24.522,0.0206,0,137.5,183,0,31
1900-01-01 10:36:24.554,0.0206,0,137.0,184,0,33
1900-01-01 10:36:24.588,0.0206,0,137.0,185,0,32
1900-01-01 10:36:24.619,0.0206,0,137.0,186,0,32
1900-01-01 10:36:24.650,0.0206,0,137.25,187,0,31
1900-01-01 10:36:24.689,0.0206,0,137.0,188,0,40
1900-01-01 10:36:24.722,0.0206,0,136.75,189,0,33
1900-01-01 10:36:24.755,0.0206,0,137.0,190,0,32
1900-01-01 10:36:24.786,0.0206,0,137.0,191,0,32
1900-01-01 10:36:24.818,0.0206,0,137.0,192,0,31
1900-01-01 10:36:24.850,0.0206,0,136.5,193,0,32
1900-01-01 10:36:24.890,0.0206,0,137.25,194,0,40
1900-01-01 10:36:24.922,0.0206,0,137.25,195,0,32
1900-01-01 10:36:24.954,0.0206,0,137.0,196,0,32
1900-01-01 10:36:24.986,0.0206,0,137.0,197,0,32
1900-01-01 10:36:25.021,0.0206,0,137.25,198,0,36
1900-01-01 10:36:25.051,0.0206,0,137.0,199,0,29
1900-01-01 10:36:25.090,0.0206,0,137.25,200,0,40
1900-01-01 10:36:25.122,0.0206,0,136.75,201,0,32
1900-01-01 10:36:25.155,0.0206,0,137.0,202,0,32
1900-01-01 10:36:25.188,0.0206,0,137.25,203,0,32
1900-01-01 10:36:25.220,0.0206,0,137.25,204,0,33
1900-01-01 10:36:25.250,0.0206,0,136.5,205,0,30
1900-01-01 10:36:25.290,0.0206,0,137.25,206,0,40
1900-01-01 10:36:25.322,0.0206,0,137.0,207,0,32
1900-01-01 10:36:25.360,0.0206,0,137.0,208,0,35
1900-01-01 10:36:25.386,0.0206,0,137.0,209,0,30
1900-01-01 10:36:25.418,0.0206,0,137.5,210,0,32
1900-01-01 10:36:25.450,0.0206,0,137.25,211,0,31
1900-01-01 10:36:25.490,0.0206,0,137.0,212,0,40
1900-01-01 10:36:25.522,0.0206,0,137.0,213,0,33
1900-01-01 10:36:25.555,0.0206,0,137.25,214,0,32
1900-01-01 10:36:25.586,0.0206,0,136.5,215,0,31
1900-01-01 10:36:25.618,0.0206,0,137.0,216,0,33
1900-01-01 10:36:25.650,0.0206,0,137.0,217,0,31
1900-01-01 10:36:25.690,0.0206,0,137.0,218,0,40
1900-01-01 10:36:25.722,0.0206,0,137.5,219,0,33
1900-01-01 10:36:25.759,0.0206,0,137.25,220,0,35
1900-01-01 10:36:25.787,0.0206,0,137.25,221,0,29
1900-01-01 10:36:25.818,0.0206,0,136.75,222,0,31
1900-01-01 10:36:25.849,0.0206,0,137.0,223,0,32
1900-01-01 10:36:25.894,0.0206,0,137.25,224,0,44
1900-01-01 10:36:25.922,0.0206,0,137.25,225,0,28
1900-01-01 10:36:25.958,0.0206,0,137.0,226,0,36
1900-01-01 10:36:25.986,0.0206,0,137.25,227,0,29
1900-01-01 10:36:26.020,0.0206,0,137.0,228,0,34
1900-01-01 10:36:26.051,0.0206,0,136.5,229,0,30
1900-01-01 10:36:26.091,0.0206,0,137.25,230,0,40
1900-01-01 10:36:26.123,0.0206,0,137.0,231,0,32
1900-01-01 10:36:26.154,0.0206,0,137.0,232,0,31
1900-01-01 10:36:26.186,0.0206,0,137.5,233,0,33
1900-01-01 10:36:26.218,0.0206,0,137.25,234,0,32
1900-01-01 10:36:26.257,0.0206,0,136.75,235,0,33
1900-01-01 10:36:26.292,0.0206,0,137.0,236,0,39
1900-01-01 10:36:26.322,0.0206,0,137.25,237,0,31
1900-01-01 10:36:26.354,0.0206,0,137.5,238,0,32
1900-01-01 10:36:26.388,0.0206,0,136.75,239,0,33
1900-01-01 10:36:26.419,0.0206,0,137.0,240,0,32
1900-01-01 10:36:26.450,0.0206,0,137.0,241,0,31
1900-01-01 10:36:26.490,0.0206,0,137.0,242,0,40
1900-01-01 10:36:26.522,0.0206,0,136.75,243,0,32
1900-01-01 10:36:26.554,0.0206,0,136.75,244,0,33
1900-01-01 10:36:26.586,0.0206,0,137.25,245,0,32
1900-01-01 10:36:26.618,0.0206,0,137.0,246,0,32
1900-01-01 10:36:26.649,0.0206,0,137.0,247,0,31
1900-01-01 10:36:26.690,0.0206,0,137.0,248,0,40
1900-01-01 10:36:26.727,0.0206,0,137.0,249,0,34
1900-01-01 10:36:26.755,0.0206,0,137.0,250,0,31
1900-01-01 10:36:26.786,0.0206,0,137.0,251,0,31
1900-01-01 10:36:26.818,0.0206,0,137.0,252,0,32
1900-01-01 10:36:26.850,0.0206,0,137.25,253,0,32
1900-01-01 10:36:26.894,0.0206,0,137.0,254,0,44
1900-01-01 10:36:26.922,0.0206,0,136.75,255,0,29
1900-01-01 10:36:26.957,0.0206,0,137.0,256,0,34
1900-01-01 10:36:26.986,0.0206,0,136.75,257,0,29
1900-01-01 10:36:27.019,0.0206,0,136.75,258,0,33
1900-01-01 10:36:27.051,0.0206,0,137.0,259,0,32
1900-01-01 10:36:27.090,0.0206,0,137.25,260,0,39
1900-01-01 10:36:27.122,0.0206,0,136.75,261,0,32
1900-01-01 10:36:27.154,0.0206,0,137.0,262,0,32
1900-01-01 10:36:27.186,0.0206,0,137.25,263,0,32
1900-01-01 10:36:27.218,0.0206,0,137.5,264,0,33
1900-01-01 10:36:27.250,0.0206,0,137.25,265,0,31
1900-01-01 10:36:27.290,0.0206,0,137.25,266,0,40
1900-01-01 10:36:27.322,0.0206,0,137.0,267,0,32
1900-01-01 10:36:27.354,0.0206,0,137.0,268,0,32
1900-01-01 10:36:27.386,0.0206,0,137.0,269,0,33
1900-01-01 10:36:27.418,0.0206,0,137.0,270,0,32
1900-01-01 10:36:27.450,0.0206,0,137.25,271,0,32
1900-01-01 10:36:27.490,0.0206,0,137.25,272,0,39
1900-01-01 10:36:27.522,0.0206,0,137.25,273,0,33
1900-01-01 10:36:27.555,0.0206,0,137.5,274,0,32
1900-01-01 10:36:27.586,0.0206,0,137.25,275,0,31
1900-01-01 10:36:27.618,0.0206,0,137.25,276,0,33
1900-01-01 10:36:27.650,0.0206,0,136.75,277,0,31
1900-01-01 10:36:27.690,0.0206,0,137.0,278,0,40
1900-01-01 10:36:27.722,0.0206,0,137.5,279,0,33
1900-01-01 10:36:27.754,0.0206,0,137.0,280,0,31
1900-01-01 10:36:27.786,0.0206,0,137.25,281,0,33
1900-01-01 10:36:27.823,0.0206,0,137.5,282,0,33
1900-01-01 10:36:27.849,0.0206,0,137.25,283,0,30
1900-01-01 10:36:27.890,0.0206,0,137.25,284,0,40
1900-01-01 10:36:27.922,0.0206,0,137.5,285,0,32
1900-01-01 10:36:27.955,0.0206,0,137.25,286,0,33
1900-01-01 10:36:27.987,0.0206,0,137.25,287,0,32
1900-01-01 10:36:28.021,0.0206,0,137.25,288,0,34
1900-01-01 10:36:28.052,0.0206,0,137.0,289,0,31
1900-01-01 10:36:28.090,0.0206,0,137.0,290,0,38
1900-01-01 10:36:28.122,0.0206,0,136.5,291,0,32
1900-01-01 10:36:28.154,0.0206,0,137.5,292,0,32
1900-01-01 10:36:28.186,0.0206,0,137.0,293,0,32
1900-01-01 10:36:28.218,0.0206,0,137.0,294,0,33
1900-01-01 10:36:28.250,0.0206,0,137.5,295,0,31
1900-01-01 10:36:28.289,0.0206,0,137.0,296,0,40
1900-01-01 10:36:28.322,0.0206,0,136.5,297,0,33
1900-01-01 10:36:28.355,0.0206,0,136.5,298,0,32
1900-01-01 10:36:28.386,0.0206,0,137.25,299,0,32
1900-01-01 10:36:28.418,0.0206,0,137.0,300,0,31
1900-01-01 10:36:28.450,0.0206,0,137.25,301,0,32
1900-01-01 10:36:28.490,0.0206,0,137.5,302,0,40
1900-01-01 10:36:28.522,0.0206,0,137.25,303,0,32
1900-01-01 10:36:28.554,0.0206,0,137.0,304,0,33
1900-01-01 10:36:28.586,0.0206,0,137.0,305,0,32
1900-01-01 10:36:28.618,0.0206,0,137.25,306,0,32
1900-01-01 10:36:28.658,0.0206,0,136.75,307,0,40
1900-01-01 10:36:28.690,0.0206,0,137.0,308,0,31
1900-01-01 10:36:28.722,0.0206,0,136.5,309,0,33
1900-01-01 10:36:28.754,0.0206,0,137.0,310,0,31
1900-01-01 10:36:28.786,0.0206,0,136.75,311,0,32
1900-01-01 10:36:28.818,0.0206,0,137.25,312,0,32
1900-01-01 10:36:28.858,0.0206,0,137.25,313,0,41
1900-01-01 10:36:28.890,0.0206,0,137.25,314,0,32
1900-01-01 10:36:28.922,0.0206,0,137.5,315,0,32
1900-01-01 10:36:28.954,0.0206,0,137.0,316,0,31
1900-01-01 10:36:28.986,0.0206,0,137.0,317,0,32
1900-01-01 10:36:29.021,0.0206,0,137.25,318,0,35
1900-01-01 10:36:29.058,0.0206,0,137.0,319,0,38
1900-01-01 10:36:29.090,0.0206,0,137.0,320,0,31
1900-01-01 10:36:29.122,0.0206,0,137.25,321,0,33
1900-01-01 10:36:29.155,0.0206,0,137.5,322,0,31
1900-01-01 10:36:29.186,0.0206,0,137.25,323,0,33
1900-01-01 10:36:29.219,0.0206,0,137.25,324,0,32
1900-01-01 10:36:29.258,0.0206,0,137.25,325,0,39
1900-01-01 10:36:29.290,0.0206,0,137.25,326,0,32
1900-01-01 10:36:29.322,0.0206,0,137.25,327,0,32
1900-01-01 10:36:29.359,0.0206,0,137.0,328,0,36
1900-01-01 10:36:29.387,0.0206,0,136.75,329,0,30
1900-01-01 10:36:29.418,0.0206,0,137.25,330,0,31
1900-01-01 10:36:29.468,0.0206,0,136.5,331,0,45
1900-01-01 10:36:29.495,0.0206,0,137.0,332,0,28
1900-01-01 10:36:29.521,0.0206,0,136.75,333,0,30
1900-01-01 10:36:29.555,0.0206,0,137.25,334,0,33
1900-01-01 10:36:29.586,0.0206,0,137.0,335,0,31
1900-01-01 10:36:29.618,0.0206,0,136.75,336,0,32
1900-01-01 10:36:29.658,0.0206,0,136.75,337,0,40
1900-01-01 10:36:29.690,0.0206,0,137.5,338,0,32
1900-01-01 10:36:29.722,0.0206,0,137.0,339,0,33
1900-01-01 10:36:29.754,0.0206,0,137.0,340,0,31
1900-01-01 10:36:29.786,0.0206,0,137.5,341,0,33
1900-01-01 10:36:29.818,0.0206,0,137.0,342,0,31
1900-01-01 10:36:29.858,0.0206,0,137.25,343,0,40
1900-01-01 10:36:29.896,0.0206,0,137.0,344,0,35
1900-01-01 10:36:29.922,0.0206,0,136.5,345,0,30
1900-01-01 10:36:29.954,0.0206,0,137.0,346,0,31
1900-01-01 10:36:29.986,0.0206,0,137.25,347,0,32
1900-01-01 10:36:30.021,0.0206,0,137.0,348,0,36
1900-01-01 10:36:30.058,0.0206,0,136.75,349,0,37
1900-01-01 10:36:30.090,0.0206,0,137.25,350,0,31
1900-01-01 10:36:30.122,0.0206,0,136.75,351,0,33
1900-01-01 10:36:30.154,0.0206,0,137.0,352,0,32
1900-01-01 10:36:30.186,0.0206,0,137.25,353,0,32
1900-01-01 10:36:30.218,0.0206,0,136.75,354,0,32
1900-01-01 10:36:30.261,0.0206,0,137.25,355,0,39
1900-01-01 10:36:30.291,0.0206,0,136.75,356,0,33
1900-01-01 10:36:30.322,0.0206,0,136.75,357,0,31
1900-01-01 10:36:30.355,0.0206,0,136.75,358,0,33
1900-01-01 10:36:30.387,0.0206,0,137.5,359,0,32
1900-01-01 10:36:30.418,0.0206,0,137.25,360,0,32
1900-01-01 10:36:30.462,0.0206,0,137.0,361,0,42
1900-01-01 10:36:30.491,0.0206,0,137.25,362,0,29
1900-01-01 10:36:30.522,0.0206,0,137.0,363,0,32
1900-01-01 10:36:30.554,0.0206,0,137.25,364,0,33
1900-01-01 10:36:30.586,0.0206,0,137.0,365,0,32
1900-01-01 10:36:30.620,0.0206,0,136.5,366,0,32
1900-01-01 10:36:30.658,0.0206,0,137.5,367,0,40
1900-01-01 10:36:30.689,0.0206,0,137.5,368,0,31
1900-01-01 10:36:30.722,0.0206,0,137.25,369,0,33
1900-01-01 10:36:30.754,0.0206,0,137.0,370,0,31
1900-01-01 10:36:30.786,0.0206,0,137.0,371,0,32
1900-01-01 10:36:30.818,0.0206,0,136.5,372,0,32
1900-01-01 10:36:30.858,0.0206,0,137.0,373,0,41
1900-01-01 10:36:30.890,0.0206,0,137.0,374,0,32
1900-01-01 10:36:30.922,0.0206,0,137.25,375,0,31
1900-01-01 10:36:30.954,0.0206,0,137.0,376,0,32
1900-01-01 10:36:30.986,0.0206,0,137.25,377,0,33
1900-01-01 10:36:31.018,0.0206,0,136.75,378,0,32
1900-01-01 10:36:31.059,0.0206,0,137.0,379,0,40
1900-01-01 10:36:31.090,0.0206,0,137.25,380,0,31
1900-01-01 10:36:31.122,0.0206,0,137.25,381,0,33
1900-01-01 10:36:31.162,0.0206,0,137.25,382,0,36
1900-01-01 10:36:31.188,0.0206,0,137.25,383,0,29
1900-01-01 10:36:31.218,0.0206,0,137.25,384,0,30
1900-01-01 10:36:31.266,0.0206,0,137.25,385,0,43
1900-01-01 10:36:31.298,0.0206,0,137.25,386,0,32
1900-01-01 10:36:31.324,0.0206,0,136.75,387,0,30
1900-01-01 10:36:31.354,0.0206,0,137.25,388,0,31
1900-01-01 10:36:31.386,0.0206,0,137.25,389,0,33
1900-01-01 10:36:31.422,0.0206,0,136.5,390,0,33
1900-01-01 10:36:31.464,0.0206,0,137.25,391,0,40
1900-01-01 10:36:31.492,0.0206,0,137.0,392,0,31
1900-01-01 10:36:31.522,0.0206,0,136.75,393,0,32
1900-01-01 10:36:31.555,0.0206,0,136.5,394,0,32
1900-01-01 10:36:31.586,0.0206,0,137.0,395,0,31
1900-01-01 10:36:31.618,0.0206,0,137.0,396,0,32
1900-01-01 10:36:31.658,0.0206,0,137.0,397,0,40
1900-01-01 10:36:31.695,0.0206,0,137.0,398,0,34
1900-01-01 10:36:31.723,0.0206,0,137.25,399,0,31
1900-01-01 10:36:31.754,0.0206,0,137.25,400,0,31
1900-01-01 10:36:31.787,0.0206,0,137.0,401,0,33
1900-01-01 10:36:31.819,0.0206,0,137.5,402,0,32
1900-01-01 10:36:31.866,0.0206,0,137.0,403,0,41
1900-01-01 10:36:31.898,0.0206,0,137.25,404,0,34
1900-01-01 10:36:31.925,0.0206,0,137.5,405,0,30
1900-01-01 10:36:31.955,0.0206,0,137.0,406,0,31
1900-01-01 10:36:31.986,0.0206,0,137.0,407,0,32
1900-01-01 10:36:32.022,0.0206,0,136.5,408,0,36
1900-01-01 10:36:32.058,0.0206,0,137.25,409,0,36
1900-01-01 10:36:32.090,0.0206,0,137.25,410,0,31
1900-01-01 10:36:32.122,0.0206,0,136.75,411,0,33
1900-01-01 10:36:32.154,0.0206,0,136.5,412,0,32
1900-01-01 10:36:32.186,0.0206,0,137.0,413,0,32
1900-01-01 10:36:32.218,0.0206,0,137.5,414,0,32
1900-01-01 10:36:32.258,0.0206,0,136.75,415,0,39
1900-01-01 10:36:32.290,0.0206,0,137.75,416,0,32
1900-01-01 10:36:32.322,0.0206,0,137.5,417,0,32
1900-01-01 10:36:32.355,0.0206,0,137.5,418,0,33
1900-01-01 10:36:32.390,0.0206,0,137.0,419,0,32
1900-01-01 10:36:32.421,0.0206,0,136.5,420,0,33
1900-01-01 10:36:32.458,0.0206,0,137.0,421,0,39
1900-01-01 10:36:32.490,0.0206,0,136.5,422,0,31
1900-01-01 10:36:32.521,0.0206,0,137.0,423,0,32
1900-01-01 10:36:32.554,0.0206,0,137.75,424,0,33
1900-01-01 10:36:32.586,0.0206,0,137.5,425,0,31
1900-01-01 10:36:32.618,0.0206,0,137.25,426,0,32
1900-01-01 10:36:32.658,0.0206,0,137.5,427,0,40
1900-01-01 10:36:32.690,0.0206,0,137.25,428,0,32
1900-01-01 10:36:32.722,0.0206,0,137.25,429,0,33
1900-01-01 10:36:32.754,0.0206,0,137.25,430,0,31
1900-01-01 10:36:32.786,0.0206,0,137.25,431,0,32
1900-01-01 10:36:32.818,0.0206,0,137.25,432,0,32
1900-01-01 10:36:32.858,0.0206,0,137.0,433,0,40
1900-01-01 10:36:32.891,0.0206,0,136.75,434,0,33
1900-01-01 10:36:32.922,0.0206,0,137.5,435,0,31
1900-01-01 10:36:32.957,0.0206,0,136.75,436,0,34
1900-01-01 10:36:32.986,0.0206,0,137.25,437,0,30
1900-01-01 10:36:33.021,0.0206,0,136.5,438,0,35
1900-01-01 10:36:33.073,0.0206,0,136.5,439,0,42
1900-01-01 10:36:33.106,0.0206,0,137.5,440,0,35
1900-01-01 10:36:33.125,0.0206,0,137.5,441,0,25
1900-01-01 10:36:33.155,0.0206,0,136.5,442,0,31
1900-01-01 10:36:33.186,0.0206,0,137.0,443,0,32
1900-01-01 10:36:33.227,0.0206,0,137.25,444,0,36
1900-01-01 10:36:33.262,0.0206,0,137.0,445,0,38
1900-01-01 10:36:33.290,0.0206,0,137.5,446,0,30
1900-01-01 10:36:33.322,0.0206,0,136.5,447,0,32
1900-01-01 10:36:33.354,0.0206,0,137.0,448,0,32
1900-01-01 10:36:33.386,0.0206,0,137.25,449,0,33
1900-01-01 10:36:33.418,0.0206,0,137.25,450,0,32
1900-01-01 10:36:33.459,0.0206,0,137.5,451,0,40
1900-01-01 10:36:33.496,0.0206,0,137.0,452,0,34
1900-01-01 10:36:33.522,0.0206,0,137.0,453,0,29
1900-01-01 10:36:33.555,0.0206,0,137.25,454,0,33
1900-01-01 10:36:33.590,0.0206,0,137.25,455,0,32
1900-01-01 10:36:33.621,0.0206,0,137.25,456,0,33
1900-01-01 10:36:33.658,0.0206,0,136.5,457,0,39
1900-01-01 10:36:33.690,0.0206,0,137.0,458,0,31
1900-01-01 10:36:33.722,0.0206,0,137.0,459,0,33
1900-01-01 10:36:33.754,0.0206,0,137.0,460,0,32
1900-01-01 10:36:33.786,0.0206,0,136.75,461,0,32
1900-01-01 10:36:33.818,0.0206,0,137.25,462,0,31
1900-01-01 10:36:33.858,0.0206,0,137.5,463,0,41
1900-01-01 10:36:33.891,0.0206,0,136.75,464,0,33
1900-01-01 10:36:33.922,0.0206,0,137.25,465,0,31
1900-01-01 10:36:33.957,0.0206,0,137.5,466,0,35
1900-01-01 10:36:33.986,0.0206,0,136.75,467,0,28
1900-01-01 10:36:34.019,0.0206,0,136.75,468,0,34
1900-01-01 10:36:34.058,0.0206,0,136.75,469,0,39
1900-01-01 10:36:34.095,0.0206,0,137.25,470,0,33
1900-01-01 10:36:34.122,0.0206,0,136.75,471,0,31
1900-01-01 10:36:34.154,0.0206,0,137.0,472,0,32
1900-01-01 10:36:34.188,0.0206,0,137.25,473,0,32
1900-01-01 10:36:34.221,0.0206,0,136.5,474,0,33
1900-01-01 10:36:34.259,0.0206,0,137.25,475,0,39
1900-01-01 10:36:34.291,0.0206,0,137.25,476,0,32
1900-01-01 10:36:34.323,0.0206,0,137.0,477,0,32
1900-01-01 10:36:34.357,0.0206,0,137.0,478,0,32
1900-01-01 10:36:34.386,0.0206,0,137.5,479,0,32
1900-01-01 10:36:34.418,0.0206,0,136.5,480,0,32
1900-01-01 10:36:34.458,0.0206,0,137.0,481,0,39
1900-01-01 10:36:34.490,0.0206,0,137.0,482,0,32
1900-01-01 10:36:34.522,0.0206,0,137.25,483,0,33
1900-01-01 10:36:34.555,0.0206,0,137.0,484,0,32
1900-01-01 10:36:34.586,0.0206,0,137.0,485,0,32
